Phi_global	P_surf	H2O_kg_total	H2O_vmr	CO2_kg_total	CO2_vmr	O2_kg_total	O2_vmr	H2_vmr	CH4_vmr	CO_kg_total	CO_vmr	N2_vmr	S2_vmr	SO2_vmr	H2S_vmr
3.5734347553e-02	1.5676812911e+03	2.0893035702e+22	6.4480014648e-01	1.8945101622e+21	1.9485110850e-01	2.0202186386e+13	2.1703752536e-09	6.3627487969e-02	6.2842956166e-06	7.8300200440e+20	8.3876826725e-02	2.2028658636e-03	3.3432411201e-05	6.3788475737e-34	1.0575376739e-02
3.5734507254e-02	1.5676757661e+03	2.0893027136e+22	6.4479881709e-01	1.8945155312e+21	1.9485231450e-01	2.0198363639e+13	2.1699722132e-09	6.3627588598e-02	6.2847970439e-06	7.8299931859e+20	8.3876833369e-02	2.2028752013e-03	3.3430284440e-05	6.3788700546e-34	1.0575384591e-02
3.5734667573e-02	1.5676702220e+03	2.0893018557e+22	6.4479748282e-01	1.8945209209e+21	1.9485352490e-01	2.0194528103e+13	2.1695678224e-09	6.3627689567e-02	6.2853002886e-06	7.8299662397e+20	8.3876840090e-02	2.2028845742e-03	3.3428150273e-05	6.3788926136e-34	1.0575392465e-02
3.5734829204e-02	1.5676646371e+03	2.0893009956e+22	6.4479613815e-01	1.8945263537e+21	1.9485474454e-01	2.0190667483e+13	2.1691607906e-09	6.3627791077e-02	6.2858069411e-06	7.8299391383e+20	8.3876847325e-02	2.2028940245e-03	3.3426002048e-05	6.3789153390e-34	1.0575400384e-02
3.5734992403e-02	1.5676590033e+03	2.0893001331e+22	6.4479478105e-01	1.8945318376e+21	1.9485597518e-01	2.0186777266e+13	2.1687506436e-09	6.3627893203e-02	6.2863175872e-06	7.8299118559e+20	8.3876855224e-02	2.2029035673e-03	3.3423837313e-05	6.3789382634e-34	1.0575408355e-02
3.5735157707e-02	1.5676533039e+03	2.0892992672e+22	6.4479340731e-01	1.8945373898e+21	1.9485722055e-01	2.0182847578e+13	2.1683363439e-09	6.3627996131e-02	6.2868335114e-06	7.8298843348e+20	8.3876864060e-02	2.2029132344e-03	3.3421650679e-05	6.3789614549e-34	1.0575416396e-02
3.5735324614e-02	1.5676649954e+03	2.0892988332e+22	6.4478985666e-01	1.8945493826e+21	1.9486009924e-01	2.0178551301e+13	2.1678947749e-09	6.3627886106e-02	6.2875035113e-06	7.8298785821e+20	8.3877571840e-02	2.2029417708e-03	3.3419541015e-05	6.3789138812e-34	1.0575462641e-02
3.5738768115e-02	1.5675570708e+03	2.0892926370e+22	6.4476293155e-01	1.8946572379e+21	1.9488386653e-01	2.0114547617e+13	2.1611672844e-09	6.3629121053e-02	6.2958327924e-06	7.8294937474e+20	8.3879198280e-02	2.2031431294e-03	3.3384548725e-05	6.3793530622e-34	1.0575575273e-02
3.5738933346e-02	1.5675513743e+03	2.0892917719e+22	6.4476155854e-01	1.8946627837e+21	1.9488511106e-01	2.0110638742e+13	2.1607551554e-09	6.3629223670e-02	6.2963485661e-06	7.8294662851e+20	8.3879207595e-02	2.2031527940e-03	3.3382368382e-05	6.3793762449e-34	1.0575583245e-02
3.5739099482e-02	1.5675456497e+03	2.0892909050e+22	6.4476017837e-01	1.8946683596e+21	1.9488636201e-01	2.0106711840e+13	2.1603411251e-09	6.3629326727e-02	6.2968668597e-06	7.8294387042e+20	8.3879217135e-02	2.2031625112e-03	3.3380177735e-05	6.3793995420e-34	1.0575591250e-02
3.5739266987e-02	1.5675398825e+03	2.0892900361e+22	6.4475878737e-01	1.8946739799e+21	1.9488762254e-01	2.0102759556e+13	2.1599244236e-09	6.3629430310e-02	6.2973886209e-06	7.8294109672e+20	8.3879227277e-02	2.2031723091e-03	3.3377972850e-05	6.3794230129e-34	1.0575599299e-02
3.5739436071e-02	1.5675340660e+03	2.0892891645e+22	6.4475738385e-01	1.8946796518e+21	1.9488889416e-01	2.0098777636e+13	2.1595046024e-09	6.3629534515e-02	6.2979144133e-06	7.8293830480e+20	8.3879238087e-02	2.2031822003e-03	3.3375751366e-05	6.3794466843e-34	1.0575607400e-02
3.5739606898e-02	1.5675281953e+03	2.0892882903e+22	6.4475596655e-01	1.8946853802e+21	1.9489017799e-01	2.0094763209e+13	2.1590813602e-09	6.3629639390e-02	6.2984446134e-06	7.8293549300e+20	8.3879249660e-02	2.2031921944e-03	3.3373511716e-05	6.3794705768e-34	1.0575615558e-02
3.5739779621e-02	1.5675396717e+03	2.0892874362e+22	6.4475237378e-01	1.8946963070e+21	1.9489309443e-01	2.0090365963e+13	2.1586305155e-09	6.3629531730e-02	6.2991294993e-06	7.8293431759e+20	8.3879959127e-02	2.2032210433e-03	3.3371346128e-05	6.3794238708e-34	1.0575661838e-02
3.5743248174e-02	1.5674309019e+03	2.0892815370e+22	6.4472524809e-01	1.8948040552e+21	1.9491694700e-01	2.0028010629e+13	2.1520800114e-09	6.3630663693e-02	6.3072731871e-06	7.8289746599e+20	8.3881805731e-02	2.2034249988e-03	3.3337287211e-05	6.3798665624e-34	1.0575769497e-02
3.5743419437e-02	1.5674250182e+03	2.0892806628e+22	6.4472382750e-01	1.8948097931e+21	1.9491823348e-01	2.0024008525e+13	2.1516580481e-09	6.3630768385e-02	6.3078043530e-06	7.8289465539e+20	8.3881818129e-02	2.2034350210e-03	3.3335049234e-05	6.3798905108e-34	1.0575777600e-02
3.5743591572e-02	1.5674191074e+03	2.0892797869e+22	6.4472240006e-01	1.8948155598e+21	1.9491952612e-01	2.0019989119e+13	2.1512342595e-09	6.3630873510e-02	6.3083379663e-06	7.8289183317e+20	8.3881830721e-02	2.2034450934e-03	3.3332801297e-05	6.3799145694e-34	1.0575785734e-02
3.5743765012e-02	1.5674131561e+03	2.0892789089e+22	6.4472096227e-01	1.8948213693e+21	1.9492082795e-01	2.0015945059e+13	2.1508078742e-09	6.3630979173e-02	6.3088749883e-06	7.8288899551e+20	8.3881843823e-02	2.2034552428e-03	3.3330539419e-05	6.3799387936e-34	1.0575793911e-02
3.5743939996e-02	1.5674071566e+03	2.0892780284e+22	6.4471951223e-01	1.8948272293e+21	1.9492214064e-01	2.0011872158e+13	2.1503784526e-09	6.3631085446e-02	6.3094159692e-06	7.8288613999e+20	8.3881857576e-02	2.2034654833e-03	3.3328261313e-05	6.3799632138e-34	1.0575802138e-02
3.5744116688e-02	1.5674011039e+03	2.0892771452e+22	6.4471804867e-01	1.8948331448e+21	1.9492346528e-01	2.0007767591e+13	2.1499456980e-09	6.3631192378e-02	6.3099612823e-06	7.8288326499e+20	8.3881872075e-02	2.2034758246e-03	3.3325965429e-05	6.3799878507e-34	1.0575810421e-02
3.5744295202e-02	1.5674120425e+03	2.0892764941e+22	6.4471445409e-01	1.8948447951e+21	1.9492638929e-01	2.0003296768e+13	2.1494860208e-09	6.3631091101e-02	6.3106583992e-06	7.8288226920e+20	8.3882570152e-02	2.2035046360e-03	3.3323741865e-05	6.3799433261e-34	1.0575856027e-02
3.5747679938e-02	1.5673059601e+03	2.0892705252e+22	6.4468792355e-01	1.8949511744e+21	1.9494979467e-01	1.9941095797e+13	2.1429471513e-09	6.3632289458e-02	6.3188523348e-06	7.8284479441e+20	8.3884206967e-02	2.2037032308e-03	3.3289543451e-05	6.3803751499e-34	1.0575964490e-02
3.5747856495e-02	1.5672999123e+03	2.0892696429e+22	6.4468646120e-01	1.8949570816e+21	1.9495111807e-01	1.9937013618e+13	2.1425167320e-09	6.3632396055e-02	6.3193973732e-06	7.8284192604e+20	8.3884221920e-02	2.2037135662e-03	3.3287254585e-05	6.3803997699e-34	1.0575972700e-02
3.5748033676e-02	1.5672938452e+03	2.0892687593e+22	6.4468499395e-01	1.8949630094e+21	1.9495244586e-01	1.9932919289e+13	2.1420850300e-09	6.3632502969e-02	6.3199441944e-06	7.8283904925e+20	8.3884236999e-02	2.2037239374e-03	3.3284958586e-05	6.3804244688e-34	1.0575980931e-02
3.5748212084e-02	1.5672877399e+03	2.0892678737e+22	6.4468351695e-01	1.8949689777e+21	1.9495378233e-01	1.9928801869e+13	2.1416508954e-09	6.3632610393e-02	6.3204942448e-06	7.8283615786e+20	8.3884252552e-02	2.2037343810e-03	3.3282649453e-05	6.3804493235e-34	1.0575989202e-02
3.5748391979e-02	1.5672815884e+03	2.0892669857e+22	6.4468202817e-01	1.8949749945e+21	1.9495512923e-01	1.9924656887e+13	2.1412138587e-09	6.3632718406e-02	6.3210481158e-06	7.8283324929e+20	8.3884268728e-02	2.2037449124e-03	3.3280324734e-05	6.3804743668e-34	1.0575997521e-02
3.5748573534e-02	1.5672753851e+03	2.0892660951e+22	6.4468052624e-01	1.8949810653e+21	1.9495648777e-01	1.9920481266e+13	2.1407735966e-09	6.3632827060e-02	6.3216062163e-06	7.8283032174e+20	8.3884285627e-02	2.2037555418e-03	3.3277982735e-05	6.3804996208e-34	1.0576005893e-02
3.5748757156e-02	1.5672858989e+03	2.0892652530e+22	6.4467692389e-01	1.8949922491e+21	1.9495942308e-01	1.9915935688e+13	2.1403064167e-09	6.3632730788e-02	6.3223147028e-06	7.8282900784e+20	8.3884975671e-02	2.2037843739e-03	3.3275708986e-05	6.3804568184e-34	1.0576051000e-02
3.5752097790e-02	1.5671811833e+03	2.0892594792e+22	6.4465066551e-01	1.8950977384e+21	1.9498257874e-01	1.9854850616e+13	2.1338843575e-09	6.3633904426e-02	6.3304115212e-06	7.8279226814e+20	8.3886618620e-02	2.2039810522e-03	3.3242031884e-05	6.3808831464e-34	1.0576157224e-02
3.5752279597e-02	1.5671749729e+03	2.0892585889e+22	6.4464916169e-01	1.8951038138e+21	1.9498393877e-01	1.9850689983e+13	2.1334456512e-09	6.3634012903e-02	6.3309703559e-06	7.8278934270e+20	8.3886636130e-02	2.2039916986e-03	3.3239692764e-05	6.3809084326e-34	1.0576165536e-02
3.5752462013e-02	1.5671687436e+03	2.0892576972e+22	6.4464765309e-01	1.8951099096e+21	1.9498530313e-01	1.9846517178e+13	2.1330056588e-09	6.3634121715e-02	6.3315309988e-06	7.8278640861e+20	8.3886653718e-02	2.2040023798e-03	3.3237346436e-05	6.3809337958e-34	1.0576173870e-02
3.5752645635e-02	1.5671624768e+03	2.0892568036e+22	6.4464613490e-01	1.8951160451e+21	1.9498667599e-01	1.9842321855e+13	2.1325632939e-09	6.3634231029e-02	6.3320948212e-06	7.8278346020e+20	8.3886671770e-02	2.2040131321e-03	3.3234987237e-05	6.3809593120e-34	1.0576182242e-02
3.5752830718e-02	1.5671561646e+03	2.0892559077e+22	6.4464460514e-01	1.8951222283e+21	1.9498805912e-01	1.9838099593e+13	2.1321180920e-09	6.3634340921e-02	6.3326624120e-06	7.8278049488e+20	8.3886690433e-02	2.2040239707e-03	3.3232612733e-05	6.3809850135e-34	1.0576190661e-02
3.5753017724e-02	1.5671497924e+03	2.0892550086e+22	6.4464306016e-01	1.8951284739e+21	1.9498945571e-01	1.9833842027e+13	2.1316691737e-09	6.3634451551e-02	6.3332348872e-06	7.8277750768e+20	8.3886709943e-02	2.2040349229e-03	3.3230218301e-05	6.3810109591e-34	1.0576199140e-02
3.5753206310e-02	1.5671601102e+03	2.0892541450e+22	6.4463942330e-01	1.8951397643e+21	1.9499242226e-01	1.9829225567e+13	2.1311944656e-09	6.3634357521e-02	6.3339564573e-06	7.8277611794e+20	8.3887400807e-02	2.2040640086e-03	3.3227896773e-05	6.3809689483e-34	1.0576244233e-02
3.5756550445e-02	1.5670552740e+03	2.0892484906e+22	6.4461312816e-01	1.8952451153e+21	1.9501557932e-01	1.9768953166e+13	2.1248586858e-09	6.3635494152e-02	6.3419880122e-06	7.8274000581e+20	8.3889117689e-02	2.2042613441e-03	3.3194611688e-05	6.3813958358e-34	1.0576348004e-02
3.5756737620e-02	1.5670488973e+03	2.0892475921e+22	6.4461158196e-01	1.8952513625e+21	1.9501697680e-01	1.9764712881e+13	2.1244115651e-09	6.3635604541e-02	6.3425609521e-06	7.8273702220e+20	8.3889137831e-02	2.2042723086e-03	3.3192221367e-05	6.3814218032e-34	1.0576356419e-02
3.5756925375e-02	1.5670425027e+03	2.0892466922e+22	6.4461003121e-01	1.8952576290e+21	1.9501837838e-01	1.9760461066e+13	2.1239632256e-09	6.3635715255e-02	6.3431356324e-06	7.8273403021e+20	8.3889158032e-02	2.2042833060e-03	3.3189824157e-05	6.3814478439e-34	1.0576364853e-02
3.5757114311e-02	1.5670360713e+03	2.0892457905e+22	6.4460847108e-01	1.8952639344e+21	1.9501978830e-01	1.9756187336e+13	2.1235125768e-09	6.3635826463e-02	6.3437134383e-06	7.8273102419e+20	8.3889178685e-02	2.2042943731e-03	3.3187414355e-05	6.3814740343e-34	1.0576373325e-02
3.5757304683e-02	1.5670295953e+03	2.0892448864e+22	6.4460689957e-01	1.8952702867e+21	1.9502120832e-01	1.9751887278e+13	2.1230591549e-09	6.3635938240e-02	6.3442949614e-06	7.8272800153e+20	8.3889199938e-02	2.2043055250e-03	3.3184989526e-05	6.3815004069e-34	1.0576381842e-02
3.5757496958e-02	1.5670230600e+03	2.0892439794e+22	6.4460531300e-01	1.8952767008e+21	1.9502264166e-01	1.9747552478e+13	2.1226020750e-09	6.3636050748e-02	6.3448813315e-06	7.8272495721e+20	8.3889222027e-02	2.2043167893e-03	3.3182545002e-05	6.3815270211e-34	1.0576390418e-02
3.5757690776e-02	1.5670336579e+03	2.0892432856e+22	6.4460157934e-01	1.8952888276e+21	1.9502568641e-01	1.9742858106e+13	2.1221187828e-09	6.3635953092e-02	6.3456208377e-06	7.8272378397e+20	8.3889933287e-02	2.2043466668e-03	3.3180175918e-05	6.3814838625e-34	1.0576436558e-02
3.5761122503e-02	1.5669261445e+03	2.0892373303e+22	6.4457474775e-01	1.8953956271e+21	1.9504931249e-01	1.9681732340e+13	2.1156936580e-09	6.3637106815e-02	6.3538116220e-06	7.8268677217e+20	8.3891696757e-02	2.2045481094e-03	3.3146326984e-05	6.3819217232e-34	1.0576540211e-02
3.5761314826e-02	1.5669196085e+03	2.0892364238e+22	6.4457316092e-01	1.8954020392e+21	1.9505074590e-01	1.9677417124e+13	2.1152386157e-09	6.3637219068e-02	6.3543982618e-06	7.8268373229e+20	8.3891719365e-02	2.2045593786e-03	3.3143887606e-05	6.3819483436e-34	1.0576548717e-02
3.5761507668e-02	1.5669130565e+03	2.0892355161e+22	6.4457156999e-01	1.8954084688e+21	1.9505218302e-01	1.9673091542e+13	2.1147824769e-09	6.3637331625e-02	6.3549865033e-06	7.8268068476e+20	8.3891742009e-02	2.2045706774e-03	3.3141441953e-05	6.3819750297e-34	1.0576557241e-02
3.5761701641e-02	1.5669064693e+03	2.0892346066e+22	6.4456997007e-01	1.8954149357e+21	1.9505362812e-01	1.9668745088e+13	2.1143241381e-09	6.3637444657e-02	6.3555777570e-06	7.8267762373e+20	8.3891765078e-02	2.2045820429e-03	3.3138984233e-05	6.3820018591e-34	1.0576565801e-02
3.5761897303e-02	1.5668998295e+03	2.0892336944e+22	6.4456835678e-01	1.8954214575e+21	1.9505508507e-01	1.9664368031e+13	2.1138625766e-09	6.3637558339e-02	6.3561733327e-06	7.8267454345e+20	8.3891788887e-02	2.2045935081e-03	3.3136509058e-05	6.3820289029e-34	1.0576574412e-02
3.5762094368e-02	1.5668931461e+03	2.0892327801e+22	6.4456673240e-01	1.8954280247e+21	1.9505655182e-01	1.9659965946e+13	2.1133983797e-09	6.3637672551e-02	6.3567724781e-06	7.8267144737e+20	8.3891813329e-02	2.2046050562e-03	3.3134019544e-05	6.3820561247e-34	1.0576583066e-02
3.5762293097e-02	1.5669034091e+03	2.0892321260e+22	6.4456298213e-01	1.8954404001e+21	1.9505961431e-01	1.9655208786e+13	2.1129080961e-09	6.3637578814e-02	6.3575237661e-06	7.8267026578e+20	8.3892519793e-02	2.2046350330e-03	3.3131603089e-05	6.3820143234e-34	1.0576628872e-02
3.5765700661e-02	1.5667966755e+03	2.0892261843e+22	6.4453633142e-01	1.8955465949e+21	1.9508309129e-01	1.9594594959e+13	2.1065356844e-09	6.3638735880e-02	6.3656999992e-06	7.8263333618e+20	8.3894250748e-02	2.2048350154e-03	3.3097916747e-05	6.3824490800e-34	1.0576731264e-02
3.5765897796e-02	1.5667899907e+03	2.0892252704e+22	6.4453470659e-01	1.8955531608e+21	1.9508455827e-01	1.9590212151e+13	2.1060734921e-09	6.3638849852e-02	6.3662995026e-06	7.8263024419e+20	8.3894275707e-02	2.2048465697e-03	3.3095432128e-05	6.3824763109e-34	1.0576739848e-02
3.5766095427e-02	1.5667832906e+03	2.0892243554e+22	6.4453307785e-01	1.8955597435e+21	1.9508602881e-01	1.9585819502e+13	2.1056102583e-09	6.3638964117e-02	6.3669005532e-06	7.8262714483e+20	8.3894300693e-02	2.2048581524e-03	3.3092941494e-05	6.3825036045e-34	1.0576748447e-02
3.5766294164e-02	1.5667765562e+03	2.0892234386e+22	6.4453144032e-01	1.8955663628e+21	1.9508750716e-01	1.9581406567e+13	2.1051448860e-09	6.3639078849e-02	6.3675045620e-06	7.8262403224e+20	8.3894326094e-02	2.2048698002e-03	3.3090439070e-05	6.3825310382e-34	1.0576757082e-02
3.5766494556e-02	1.5667697703e+03	2.0892225192e+22	6.4452978967e-01	1.8955730361e+21	1.9508899713e-01	1.9576963600e+13	2.1046763501e-09	6.3639194233e-02	6.3681128522e-06	7.8262090059e+20	8.3894352195e-02	2.2048815457e-03	3.3087919424e-05	6.3825586820e-34	1.0576765767e-02
3.5766696298e-02	1.5667629424e+03	2.0892215976e+22	6.4452812833e-01	1.8955797533e+21	1.9509049658e-01	1.9572496350e+13	2.1042052558e-09	6.3639310147e-02	6.3687246450e-06	7.8261775339e+20	8.3894378868e-02	2.2048933710e-03	3.3085385771e-05	6.3825864970e-34	1.0576774492e-02
3.5766899674e-02	1.5667733774e+03	2.0892210932e+22	6.4452430149e-01	1.8955928466e+21	1.9509362154e-01	1.9567675099e+13	2.1037078233e-09	6.3639214151e-02	6.3694915541e-06	7.8261675505e+20	8.3895100339e-02	2.2049239693e-03	3.3082926999e-05	6.3825439875e-34	1.0576821044e-02
3.5770323317e-02	1.5666662644e+03	2.0892147187e+22	6.4449754516e-01	1.8957004364e+21	1.9511729915e-01	1.9505051610e+13	2.0971185837e-09	6.3640504713e-02	6.3780185784e-06	7.8257747178e+20	8.3896599376e-02	2.2051235052e-03	3.3047851855e-05	6.3829803623e-34	1.0576927918e-02
3.5770524358e-02	1.5666594592e+03	2.0892137987e+22	6.4449588952e-01	1.8957071271e+21	1.9511879340e-01	1.9500618568e+13	2.0966510651e-09	6.3640620106e-02	6.3786288475e-06	7.8257433720e+20	8.3896626198e-02	2.2051352907e-03	3.3045331176e-05	6.3830080885e-34	1.0576936546e-02
3.5770725877e-02	1.5666526392e+03	2.0892128779e+22	6.4449423008e-01	1.8957138340e+21	1.9512029107e-01	1.9496176631e+13	2.0961826057e-09	6.3640735750e-02	6.3792405435e-06	7.8257119609e+20	8.3896653107e-02	2.2051471039e-03	3.3042805026e-05	6.3830358751e-34	1.0576945189e-02
3.5770928731e-02	1.5666457777e+03	2.0892119548e+22	6.4449256003e-01	1.8957205848e+21	1.9512179817e-01	1.9491710317e+13	2.0957115769e-09	6.3640851946e-02	6.3798557818e-06	7.8256803918e+20	8.3896680536e-02	2.2051589960e-03	3.3040264743e-05	6.3830638311e-34	1.0576953872e-02
3.5771132731e-02	1.5666388806e+03	2.0892110299e+22	6.4449088089e-01	1.8957273732e+21	1.9512331333e-01	1.9487223392e+13	2.0952383754e-09	6.3640968609e-02	6.3804740477e-06	7.8256486883e+20	8.3896708424e-02	2.2051709556e-03	3.3037712449e-05	6.3830919325e-34	1.0576962590e-02
3.5771338211e-02	1.5666319375e+03	2.0892101026e+22	6.4448919003e-01	1.8957342098e+21	1.9512483889e-01	1.9482709955e+13	2.0947623809e-09	6.3641085852e-02	6.3810961488e-06	7.8256168150e+20	8.3896736943e-02	2.2051830027e-03	3.3035144842e-05	6.3831202216e-34	1.0576971352e-02
3.5771545594e-02	1.5666412878e+03	2.0892091313e+22	6.4448545048e-01	1.8957457580e+21	1.9512790274e-01	1.9477842970e+13	2.0942609364e-09	6.3641003008e-02	6.3818659515e-06	7.8255995077e+20	8.3897421981e-02	2.2052128071e-03	3.3032644123e-05	6.3830821247e-34	1.0577015838e-02
3.5774824296e-02	1.5665385791e+03	2.0892035556e+22	6.4445959199e-01	1.8958499652e+21	1.9515070971e-01	1.9419061845e+13	2.0880776740e-09	6.3642158166e-02	6.3899106413e-06	7.8252397470e+20	8.3899040934e-02	2.2054065242e-03	3.2999716304e-05	6.3835006259e-34	1.0577115710e-02
3.5775029631e-02	1.5665316413e+03	2.0892026292e+22	6.4445790233e-01	1.8958567941e+21	1.9515223404e-01	1.9414571426e+13	2.0876040772e-09	6.3642275104e-02	6.3905326288e-06	7.8252079366e+20	8.3899069851e-02	2.2054185651e-03	3.2997155645e-05	6.3835288969e-34	1.0577124396e-02
3.5775235452e-02	1.5665246885e+03	2.0892017017e+22	6.4445620888e-01	1.8958636393e+21	1.9515376183e-01	1.9410071578e+13	2.0871294822e-09	6.3642392331e-02	6.3911561369e-06	7.8251760535e+20	8.3899098786e-02	2.2054306333e-03	3.2994589142e-05	6.3835572291e-34	1.0577133096e-02
3.5775442629e-02	1.5665176936e+03	2.0892007719e+22	6.4445450464e-01	1.8958705291e+21	1.9515529918e-01	1.9405547161e+13	2.0866522973e-09	6.3642510116e-02	6.3917832420e-06	7.8251440105e+20	8.3899128255e-02	2.2054427816e-03	3.2992008344e-05	6.3835857334e-34	1.0577141838e-02
3.5775650956e-02	1.5665106630e+03	2.0891998403e+22	6.4445279129e-01	1.8958774565e+21	1.9515684463e-01	1.9401002208e+13	2.0861729476e-09	6.3642628368e-02	6.3924133894e-06	7.8251118330e+20	8.3899158186e-02	2.2054549977e-03	3.2989415529e-05	6.3836143835e-34	1.0577150614e-02
3.5775860766e-02	1.5665035862e+03	2.0891989064e+22	6.4445106619e-01	1.8958844323e+21	1.9515840049e-01	1.9396430907e+13	2.0856908217e-09	6.3642747197e-02	6.3930473792e-06	7.8250794858e+20	8.3899188757e-02	2.2054673015e-03	3.2986807436e-05	6.3836432218e-34	1.0577159433e-02
3.5776072506e-02	1.5665135712e+03	2.0891983549e+22	6.4444719598e-01	1.8958976378e+21	1.9516156705e-01	1.9391506550e+13	2.0851823375e-09	6.3642656400e-02	6.3938360773e-06	7.8250679827e+20	8.3899906879e-02	2.2054981997e-03	3.2984270194e-05	6.3836025325e-34	1.0577205638e-02
3.5779484107e-02	1.5664068055e+03	2.0891922743e+22	6.4442052358e-01	1.8960041830e+21	1.9518509895e-01	1.9331058567e+13	2.0788240054e-09	6.3643854079e-02	6.4021563709e-06	7.8246917437e+20	8.3901565807e-02	2.2056979846e-03	3.2950301497e-05	6.3840376362e-34	1.0577306418e-02
3.5779693786e-02	1.5663997337e+03	2.0891913411e+22	6.4441879966e-01	1.8960111505e+21	1.9518665358e-01	1.9326511458e+13	2.0783444013e-09	6.3643972570e-02	6.4027902115e-06	7.8246594636e+20	8.3901596840e-02	2.2057102827e-03	3.2947700802e-05	6.3840664580e-34	1.0577315156e-02
3.5779903886e-02	1.5663926490e+03	2.0891904071e+22	6.4441707240e-01	1.8960181324e+21	1.9518821125e-01	1.9321956115e+13	2.0778639245e-09	6.3644091325e-02	6.4034254242e-06	7.8246271189e+20	8.3901627870e-02	2.2057226047e-03	3.2945094910e-05	6.3840953329e-34	1.0577323907e-02
3.5780115300e-02	1.5663855234e+03	2.0891894708e+22	6.4441533470e-01	1.8960251577e+21	1.9518977820e-01	1.9317377093e+13	2.0773809512e-09	6.3644210625e-02	6.4040641405e-06	7.8245946187e+20	8.3901659412e-02	2.2057350043e-03	3.2942475164e-05	6.3841243745e-34	1.0577332697e-02
3.5780327819e-02	1.5663783635e+03	2.0891885328e+22	6.4441358823e-01	1.8960322193e+21	1.9519135294e-01	1.9312778428e+13	2.0768959064e-09	6.3644330377e-02	6.4047058017e-06	7.8245619886e+20	8.3901691393e-02	2.2057474692e-03	3.2939843851e-05	6.3841535563e-34	1.0577341520e-02
3.5780541781e-02	1.5663711588e+03	2.0891875925e+22	6.4441183032e-01	1.8960393279e+21	1.9519293782e-01	1.9308154227e+13	2.0764081706e-09	6.3644450696e-02	6.4053512248e-06	7.8245291928e+20	8.3901723986e-02	2.2057600192e-03	3.2937197652e-05	6.3841829211e-34	1.0577350384e-02
3.5780757645e-02	1.5663806153e+03	2.0891868172e+22	6.4440797687e-01	1.8960518915e+21	1.9519609629e-01	1.9303179834e+13	2.0758947819e-09	6.3644366232e-02	6.4061480720e-06	7.8245140410e+20	8.3902428155e-02	2.2057907344e-03	3.2934620331e-05	6.3841443785e-34	1.0577395744e-02
3.5784099445e-02	1.5662760338e+03	2.0891809089e+22	6.4438174020e-01	1.8961573560e+21	1.9521926440e-01	1.9243615763e+13	2.0696273482e-09	6.3645568689e-02	6.4144081585e-06	7.8241418992e+20	8.3904014721e-02	2.2059870165e-03	3.2901005473e-05	6.3845706532e-34	1.0577495444e-02
3.5784313117e-02	1.5662688390e+03	2.0891799698e+22	6.4437998474e-01	1.8961644509e+21	1.9522084691e-01	1.9239018987e+13	2.0691424752e-09	6.3645688592e-02	6.4150529941e-06	7.8241091915e+20	8.3904047737e-02	2.2059995516e-03	3.2898368518e-05	6.3845999814e-34	1.0577504221e-02
3.5784527219e-02	1.5662616309e+03	2.0891790296e+22	6.4437822590e-01	1.8961715604e+21	1.9522243249e-01	1.9234414186e+13	2.0686567524e-09	6.3645808745e-02	6.4156991831e-06	7.8240764206e+20	8.3904080784e-02	2.2060121112e-03	3.2895726477e-05	6.3846293639e-34	1.0577513011e-02
3.5784742639e-02	1.5662543819e+03	2.0891780874e+22	6.4437645660e-01	1.8961787130e+21	1.9522402735e-01	1.9229786037e+13	2.0681685680e-09	6.3645929429e-02	6.4163488548e-06	7.8240434962e+20	8.3904114367e-02	2.2060247485e-03	3.2893070730e-05	6.3846589136e-34	1.0577521838e-02
3.5784959146e-02	1.5662470991e+03	2.0891771433e+22	6.4437467866e-01	1.8961859013e+21	1.9522562988e-01	1.9225138692e+13	2.0676783592e-09	6.3646050560e-02	6.4170014339e-06	7.8240104439e+20	8.3904148381e-02	2.2060374501e-03	3.2890403621e-05	6.3846886012e-34	1.0577530697e-02
3.5785177079e-02	1.5662397720e+03	2.0891761970e+22	6.4437288943e-01	1.8961931362e+21	1.9522724243e-01	1.9220466272e+13	2.0671855073e-09	6.3646172251e-02	6.4176577409e-06	7.8239772278e+20	8.3904183000e-02	2.2060502359e-03	3.2887721827e-05	6.3847184696e-34	1.0577539596e-02
3.5785396869e-02	1.5662490614e+03	2.0891754032e+22	6.4436901015e-01	1.8962057754e+21	1.9523042453e-01	1.9215446016e+13	2.0666672070e-09	6.3646089667e-02	6.4184653328e-06	7.8239614532e+20	8.3904887398e-02	2.2060811397e-03	3.2885108639e-05	6.3846806020e-34	1.0577584876e-02
3.5788733785e-02	1.5661446399e+03	2.0891695476e+22	6.4434282557e-01	1.8963107880e+21	1.9525353025e-01	1.9156608277e+13	2.0604764389e-09	6.3647268626e-02	6.4266731706e-06	7.8235934390e+20	8.3906509941e-02	2.2062772446e-03	3.2851822094e-05	6.3851062955e-34	1.0577682369e-02
3.5788951464e-02	1.5661373217e+03	2.0891686023e+22	6.4434103844e-01	1.8963180114e+21	1.9525514079e-01	1.9151961664e+13	2.0599862770e-09	6.3647389973e-02	6.4273291444e-06	7.8235602978e+20	8.3906544900e-02	2.2062900175e-03	3.2849148544e-05	6.3851361318e-34	1.0577691185e-02
